row,col,easting,northing,z_a,z_b,dz,n_a,n_b,rms_a,rms_b,dzdx,dzdy
44,53,448656.500,4001078.500,269.6776,271.4744,1.7968,14,18,0.2596,0.2216,0.58976,0.05490
47,54,448657.500,4001081.500,271.5705,271.0865,-0.4840,22,11,0.2694,0.2804,0.37372,-0.62839
48,53,448656.500,4001082.500,271.1235,270.1639,-0.9596,66,11,0.2741,0.2258,0.56795,0.00082
49,56,448659.500,4001083.500,272.5381,271.9180,-0.6202,43,15,0.2317,0.2723,0.69139,-0.10355
52,59,448662.500,4001086.500,275.1221,274.9659,-0.1561,171,10,0.2175,0.2388,0.51845,-0.41597
52,60,448663.500,4001086.500,275.4044,274.5574,-0.8470,105,10,0.2988,0.2381,0.14550,0.31293
54,55,448658.500,4001088.500,271.6839,272.5274,0.8435,21,22,0.1512,0.2958,0.20243,-0.63882
54,56,448659.500,4001088.500,271.6558,272.3435,0.6877,17,10,0.1584,0.2577,-0.21758,-0.59850
54,61,448664.500,4001088.500,275.7302,275.4791,-0.2511,69,10,0.1933,0.1309,0.20877,0.43570
58,66,448669.500,4001092.500,277.8545,279.5094,1.6549,20,11,0.2431,0.1553,0.10376,-0.21909
59,62,448665.500,4001093.500,277.4123,277.7899,0.3776,19,13,0.2746,0.1709,-0.27305,0.07776
59,63,448666.500,4001093.500,277.1196,277.8484,0.7288,17,16,0.1556,0.2657,-0.14065,-0.25977
60,53,448656.500,4001094.500,272.9731,271.7534,-1.2197,12,11,0.1600,0.2609,0.69360,0.47465
60,68,448671.500,4001094.500,279.3518,280.1138,0.7620,15,13,0.2471,0.2606,-0.06033,-0.34138
60,69,448672.500,4001094.500,280.0488,280.3428,0.2940,71,13,0.2878,0.2549,0.28400,-0.17908
60,70,448673.500,4001094.500,280.5478,280.5955,0.0477,85,18,0.2595,0.2580,0.43651,0.15902
61,57,448660.500,4001095.500,275.4295,275.0478,-0.3817,44,11,0.2701,0.2794,0.59119,-0.43943
63,61,448664.500,4001097.500,277.1934,277.3097,0.1163,11,10,0.2964,0.2648,-0.01573,0.23852
63,68,448671.500,4001097.500,279.2627,279.8190,0.5562,60,12,0.2137,0.2813,0.51131,-0.48618
64,55,448658.500,4001098.500,275.1034,273.1646,-1.9387,18,11,0.2021,0.2780,0.04514,-0.30662
64,65,448668.500,4001098.500,278.1735,278.8839,0.7104,34,10,0.1917,0.2375,0.32618,-0.64387
64,66,448669.500,4001098.500,278.3910,279.2353,0.8443,42,13,0.2359,0.2596,-0.00109,-0.15906
64,74,448677.500,4001098.500,283.0013,283.1825,0.1811,100,18,0.2410,0.1590,0.18771,-0.02477
65,66,448669.500,4001099.500,278.2563,279.0601,0.8039,14,10,0.2935,0.2739,0.86863,-0.36957
65,74,448677.500,4001099.500,282.8744,283.2546,0.3802,76,26,0.2382,0.1641,0.20279,0.03029
66,74,448677.500,4001100.500,282.7121,283.1860,0.4739,24,28,0.2851,0.2479,0.67815,-0.29896
67,74,448677.500,4001101.500,282.0587,283.3510,1.2922,10,15,0.2471,0.1708,0.94083,0.70965
68,66,448669.500,4001102.500,279.0617,279.4354,0.3737,14,10,0.1607,0.2883,0.29735,0.47180
68,72,448675.500,4001102.500,282.5927,281.9973,-0.5953,52,13,0.2970,0.2297,-0.07241,0.08027
68,73,448676.500,4001102.500,282.6537,283.1837,0.5299,24,10,0.2677,0.1230,0.27752,0.46314
69,66,448669.500,4001103.500,279.1421,279.4793,0.3372,12,10,0.1299,0.2156,0.33570,-0.36282
69,74,448677.500,4001103.500,283.4629,283.3698,-0.0930,51,14,0.2866,0.1704,0.36693,0.09104
69,75,448678.500,4001103.500,284.0887,283.5510,-0.5377,21,11,0.2031,0.2838,-0.16033,0.34105
70,75,448678.500,4001104.500,284.2798,283.6126,-0.6671,29,11,0.2992,0.1247,0.04477,-0.00783
70,77,448680.500,4001104.500,285.5325,284.7644,-0.7681,11,13,0.2550,0.2935,0.52232,0.52815
71,75,448678.500,4001105.500,284.1162,283.7285,-0.3878,30,10,0.2983,0.2355,-0.24909,-0.21356
72,75,448678.500,4001106.500,284.1932,283.5302,-0.6630,25,10,0.2269,0.1305,0.03516,-0.00228
72,77,448680.500,4001106.500,285.6349,284.8526,-0.7824,19,18,0.2637,0.2084,0.14567,-0.01629
73,72,448675.500,4001107.500,282.9477,282.3634,-0.5843,37,13,0.2562,0.2390,0.21526,0.28486
73,76,448679.500,4001107.500,284.5435,284.3705,-0.1730,20,10,0.2451,0.2232,0.74127,0.38498
74,77,448680.500,4001108.500,284.9082,284.8725,-0.0358,13,10,0.2419,0.1683,0.03655,0.27347
74,78,448681.500,4001108.500,284.9444,285.0762,0.1318,16,17,0.1676,0.1888,-0.00995,-0.03583
75,77,448680.500,4001109.500,284.9099,284.7283,-0.1816,27,14,0.2856,0.1571,0.03489,-0.19927
76,73,448676.500,4001110.500,283.5683,283.2796,-0.2887,19,11,0.2586,0.1781,0.47295,0.21433
76,74,448677.500,4001110.500,283.9305,283.4258,-0.5047,18,12,0.2656,0.2285,0.43507,0.15152
76,76,448679.500,4001110.500,284.4392,284.5890,0.1498,17,21,0.1656,0.1862,0.30198,-0.05328
77,73,448676.500,4001111.500,283.3132,283.1939,-0.1193,10,11,0.2941,0.2011,0.14106,-0.17195
78,70,448673.500,4001112.500,282.6898,281.6844,-1.0054,16,12,0.2198,0.1339,0.40442,0.10481
83,83,448686.500,4001117.500,294.2086,291.1720,-3.0366,36,11,0.2193,0.1644,0.95930,1.15049
